"product_id";"full_descr"
"3897";"The Hamilton Beach 63221 Eclectrics All-Metal Stand Mixer in Sugar White always looks clean and has plenty of mixing power to quickly take fresh ingredients and turn them into delicious creations. Designed for tough mixing, it can handle even the thickest cookie or bread dough. Twelve settings offer mixing flexibility and precise control at every speed and a pouring shield provides easier addition of ingredients and splatter-free mixing. With the three mixing accessories of a flat beater, whisk, and dough hook, this powerful appliance offers excellent mixing performance and precise control at every speed."
"3899";"The Hamilton Beach 63232 Eclectrics All-Metal Stand Mixer, Carmine Red gives you the chance to paint the town red (or just your countertop) with this high-performance mixer! It makes mixing easy, so there is more time for showing off and sharing all your homemade treats. Designed for tough mixing, it can handle even the thickest cookie or bread dough. Twelve settings offer mixing flexibility and precise control at every speed and a pouring shield provides easier addition of ingredients and splatter-free mixing. With the three mixing accessories of a flat beater, whisk, and dough hook, this powerful appliance offers excellent mixing performance and precise control at every speed."
"3900";"The Hamilton Beach 64650 6-Speed Classic Hand/Stand Mixer offers maximum versatility and allows you to use the hand mixer for quick mixing jobs or place it in the stand for hands-free mixing. 6 speeds and QuickBurstbutton combines with an attachment set of traditional beaters, whisk and dough hooks to give handle any mixing need. 290 watts peak power makes mixing easy."
"3901";"The Hamilton Beach 67800 HealthSmart Juice Extractor in White is perfect for whipping up the freshest possible fruit and vegetable juices. The durable stainless steel cutter/strainer helps create healthy, fresh-tasting fruit and vegetable juices. It's easy to store and clean and the large pulp bin removes easily. Use any of the 25 included food and drink recipes to easily add nutrients and color to your diet."
"3902";"The Hamilton Beach 68321 1.5-Quart Capacity Ice Cream Maker in Black gives you the opportunity to enjoy creating homemade ice cream, frozen yogurt, sherbet and gelato in your own kitchen. Just add your favorite ingredients, sit back and relax and soon enough you'll be scooping delicious ice-cold desserts in no time. No rock salt is required and the large ingredient opening allows you to customize the ice cream with any favorite mix-ins. Easy to use, even for beginners, the smart design touches and simple-to-follow recipes allow the entire family to make all kinds of delectable treats!"
"3903";"The Hamilton Beach 70450 8-Cup Bowl Food Processor in White reduces prep time whether you're cooking for two or prepping for a large family meal. Fast and easy to use, the in-bowl blade storage and dishwasher-safe parts make it easy to clean and store. It includes a stainless steel chopping blade and reversible slicing / shredding disc. The ultimate kitchen appliance, this food processor chops, slices, shreds, grates, mixes and purees in seconds."
"3904";"The Hamilton Beach 72705 Ensemble 3-Cup Food Chopper in Black speeds food prep by handling the chopping, mincing and mixing for you. Don't let the compact, lightweight design fool you. This popular food chopper is powerful enough to take on onions, herbs, nuts, garlic and more. Even use it to puree sauces and baby food. The stainless steel chopping blades provide powerful, reliable results. Plus, they're easy to use and clean -- the bowl, lid and chopping blade are dishwasher safe, and the hideaway cord cuts countertop clutter. Compact and affordable, it chops and minces in a flash."
"3905";"The Hamilton Beach 73300 Hot Oil Popcorn Popper makes a heaping bowl of popcorn in less than four minutes. Enjoy theater-quality popcorn that you can customize to everyone's taste. The popper makes preparing the famous snack so easy that it will become routine during family movie night. As the kernels pop, they're automatically stirred around the nonstick cooking surface for fluffy results. After popping, the lid doubles as a serving bowl and cleans up in the dishwasher as the credits roll."
"3906";"The Hamilton Beach 76606Z SmoothTouch Can Opener cuts along the side of the can to open cans quickly and cleanly, leaving no sharp lid edges and only a smooth, touchable edge. It can take on regular and pop-top cans, helping you get ready to cook in no time. With a sleek design, it looks great on the counter and stays looking great for years to come. The exterior wipes down easily, and the easy-touch lever makes opening cans effortless."
"3907";"Tired of rearranging your kitchen counter to access your coffeemaker, blender or other appliances?  Start your day on a roll with the Handy Caddy sliding tray."
"3908";"Vacuum cleaner bags should be changed regularly to keep your Hoover vacuum running smoothly. Full vacuum bags lead to reduced suction and compromise the amount of dirt that can be collected. Purchase genuine Hoover disposable vacuum bags to keep your vacuum operating at its peak performance."
"3909";"Vacuum cleaner bags should be changed regularly to keep your Hoover vacuum running smoothly. Full vacuum bags lead to reduced suction and compromise the amount of dirt that can be collected. Purchase genuine Hoover disposable vacuum bags to keep your vacuum operating at its peak performance."
"3910";"Vacuum cleaner bags should be changed regularly to keep your Hoover vacuum running smoothly. Full vacuum bags lead to reduced suction and compromise the amount of dirt that can be collected. Purchase genuine Hoover disposable vacuum bags to keep your vacuum operating at its peak performance."
"3911";"Vacuum cleaner bags should be changed regularly to keep your Hoover vacuum running smoothly. Full vacuum bags lead to reduced suction and compromise the amount of dirt that can be collected. Purchase genuine Hoover disposable vacuum bags to keep your vacuum operating at its peak performance."
"3912";"The Hoover 40110001 High Efficiency Final Filter for the Self Propelled WindTunnel fits inside the filter door on the side of Self Propelled WindTunnel uprights. Also referred to as filter 43613021, this Hoover High Efficiency Final Filter 1-Pack fits Self Propelled Hoover WindTunnel vacuum cleaners, with a frame that may be black or white. Please note that this is not a HEPA filter and does not fit NON-Self Propelled WindTunnel units."
"3913";"Filters are typically available with Allergen, HEPA and standard filtration. Genuine Hoover round and cylinder replacement vacuum cleaner filters meet the specifications of your vacuum's original filter and help to maximize the performance of your vacuum cleaner. Tip: Many vacuums have a primary and secondary filter. Replace BOTH filters for best results. See you manual for details."
"3914";"Specially formulated detergent designed to clean all sealed hard floor surfaces including: marble, tile, wood, vinyl, laminate, granite and acrylic flooring. Gently removes everyday dirt and grime to make floors shine like new. Ideal for use with all Hoover extraction machines."
"3915";"Love your pets but not the stains and odors they leave behind? Then use Hoover 32 oz. Premium Pet Carpet and Upholstery Detergent. Its advanced pet formula with active enzymes penetrates deep into your carpet and upholstery, removing stubborn pet dander, odors and stains."
"3916";"Use Hoover 64 oz. Deep Cleaning Carpet and Upholstery Detergent in your steam cleaner to powerfully lift away everyday dirt and grime from your carpet and upholstery."
"3917";"Love your pets but not the odors and stains they leave behind? Then use Hoover 64 oz. Premium Pet Carpet and Upholstery Detergent. Its advanced pet formula with active enzymes penetrates deep into your carpet and upholstery, removing stubborn pet dander, odors and stains."
"3918";"The Hoover AH30185 2X Anti-Allergen Carpet and Upholstery Detergent, 32-Ounce with its double concentration formula, deep cleans and quickly removes everyday dirt and grime. Ideal for cleaning high traffic areas where stains accumulate, the detergent removes allergens from your carpet and upholstery and is scent and dye free."
"3919";"The Hoover AH30210 2X Deep Cleansing Detergent, 32-Ounce is an all purpose detergent used to remove everyday dirt and grime from carpets, area rugs, upholstery and car interiors. It tackles tough spots and stains in high traffic areas and leaves your home smelling clean and fresh. The concentrated formula penetrates deep into carpet fibers to clean and quickly remove stubborn everyday dirt and grime."
"3920";"The Hoover BH20090 Presto 2-in-1 Cordless Stick Vacuum features the convenience of two machines in one with a powerful cordless hand and stick vac combo. Keep hard floors and carpet clean with the quick and easy stick vac; release the powerful hand vac with one touch for daily spot cleaning. The 3-in-1 detachable tool makes it easy to clean hard-to-reach areas. This 2-in-1 Stick Vac features 14.4V of cordless power and true cyclonic technology for great cleaning performance. The vacuum includes a rinseable filter made with HEPA media. The Presto Cordless 2-in-1 Stick Vac offers the ultimate in convenience with a folding handle and charging base for easy and convenient storage in tight spaces."
"3921";"Features dual clean and dirty water tanks to keep the clean and dirty water separate, toe operated on/off switch, 20 foot power cord and specially formulated Deep Cleansing Carpet & Upholstery detergent."
"3922";"Never rent a heavy machine again! Hoover SpinScrub rotating brushes groom carpet fibers from all sides to lift away dirt and grime, so you can deep clean carpets and upholstery any time you need to. Pull the trigger on stubborn stains by applying extra detergent with Clean Surge. Includes 16 oz. Bottle of Hoover Deep Cleansing Carpet & Upholstery Detergent. "
"3923";"The Hoover F7412-900 Max Extract Dual V WidePath Carpet Cleaner means you never need to rent a heavy machine again! Deep clean your carpets and upholstery any time you need to, year-round. Hoover SpinScrub rotating brushes surround carpet fibers to lift dirt and grime, while the DualV nozzle removes dirty water from carpeting efficiently. Six rotating brushes in the Widepath nozzle cover more carpet in a single pass, so you can finish the job faster. Easy-to-empty dual tanks keep dirty and clean water separate. Powerful 12-amp motor provides a thorough clean and the SpinScrub powered hand tool cleans stairs and upholstery."
"3924";"The Hoover F7452-900 Max Extract All-Terrain Carpet Cleaner is designed to deep clean the carpeted and hard floor surfaces in your home. DualV Nozzle technology, heated cleaning, patented SpinScrub brushes and Auto Rinse technology combine to provide superb floor and carpet cleaning performance."
"3925";"Clean your showers, water-safe furniture, hard-floors, and carpets. White body with blue tanks, and easy to use tools make this an innovative way to clean your home in no time. "
"3926";"Give your hard floors the spa treatment usually reserved for carpets! No more bucket, broom, or hands-and-knees scrubbing with this 3-in-1 cleaner that vacuums, washes, and dries hard floors so quickly you might not know what to do with all that extra time."
"3927";"This versatile, easy-to-use machine removes water, dirt and grime with pressurized cleaning, and has heated drying for a fast dry time. Features a double chamber nozzle to power wash surfaces with even suction across a wide path, while the automatic detergent system provides the right ratio of detergent and water for the best cleaning results. Patented Hoover SpinScrub brushes gently loosen dirt and clean all sides of carpet and upholstery fibers, with an adjustable speed control for various floor surfaces, including a Spill Pick-Up mode so you don't scrub in spills. "
"3928";"The Hoover FH50240 Max Extract Multi-Surface Pro Carpet & Hard Floor Deep Cleaner is designed to clean a variety of surfaces from carpets to couches and sealed wood floors to tiled floors. This versatile, easy-to-use machine removes water, dirt and grime with pressurized cleaning, and has heated drying for a fast dry time. Features include a double chamber nozzle to power wash surfaces with even suction across a wide path, while the automatic detergent system provides the right ratio of detergent and water for the best cleaning results. Patented Hoover SpinScrub brushes gently loosen dirt and clean all sides of carpet and upholstery fibers, with an adjustable speed control for various floor surfaces, including a Spill Pick-Up mode so you don't scrub in spills."
"3929";"Keep your garage, cars or workshop Hoover clean with the Garage Utility Vac (GUV). This hanging garage/car vac has a 5 gallon tank capacity and heavy duty steel construction. Simply mount the storage bracket in your shop or garage, hang the vac and plug the cord in."
"3930";"The Hoover Platinum Collection AH10000 Type Q HEPA Media Vacuum Bag, 2-Pack is ideal for allergy sufferers as the vacuum-cleaner bags effectively trap 99.97-percent of dust and pollens down to .3 microns. The self-sealing bag makes clean up easy and mess free, while the extra large bag means replacing it less often."
"3931";"The Hoover Platinum Collection AH10005 Type I HEPA Media Vacuum Bag, 2-Pack is ideal for allergy sufferers as the vacuum-cleaner bags effectively trap 99.97-percent of dust and pollens down to .3 microns. Designed for easy installation, the bags offer mess-free changing without unseemly puffs of dust and debris."
"3932";"Specially formulated for the toughest dirt and stains including high traffic areas, red wine, coffee, makeup and grease/oil."
"3933";"Concentrated enzyme formula penetrates deeper to eliminate stains and odor. An ideal cleaner for family and pet messes including bed wetting, pet accidents, blood, vomit and grass stains."
"3935";"The 7.2 volts of cordless power in a lightweight design allows you to quickly and easily clean those daily messes. It also comes with Wet/Dry technology providing the ability to pick up not only dry spills but also wet ones. While the bagless technology makes disposal a breeze. It comes equipped with a wall mountable charging stand for convenient storage and charging. The Hoover Wet Dry Hand Vac makes cleaning easy. "
"3936";"The Hoover Flair Bagless Quick Broom is a bagless Stick Cleaner with an exciting new style, a bagless dirt cup, and a high performance 6+ amp motor. Also featuring a swivel nozzle and 20 foot cord, this stick vac is quiet and lightweight. "
"3937";"This lightweight stick vac comes with a powered nozzle that enhances carpet and rug cleaning. Bagless dirt cup, 20 foot power cord with cord wrap hooks, large rear wheels and a hang up slot provide powerful cleaning and convenience in one package. "
"3938";"The Hoover S3755 WindTunnel Bagless Canister Vacuum is 12 amps of carpet cleaning, air-filtering power. Easy to clean and with the press of a convenient foot-pedal,  the 25-foot cord rewinds. Includes the tools to ensure access to every nook and cranny, including a 6-foot telescopic chrome wand to suck up any annoying cobwebs around the ceiling. The ultra-quiet bagless canister makes changing bags unnecessary and with the included HEPA Allergen Final Filter, trap 99.97-percent of dust and pollens down to 0.3 microns."
"3939";"The Hoover Multi-Cyclonic Bagless Canister gives you no loss of suction performance with its multi-cyclonic cleaning system with a HEPA media filter that cleans as good the first time, every time."
"3940";"The Hoover U5140-900 Tempo WidePath Bagged Upright Vacuum allows to quickly clean large rooms using less passes. With the bag made with Allergen Media, the media filters and traps 99% of dust and pollens down to 5 microns. Superb filtration allows air to pass through rinseable filters after leaving the bag and before it leaves the vacuum, so you can breathe easy. With a powerful 15-Inch cleaner width, get floors truly clean at a practical price."
"3941";"The Hoover U5491-900 Anniversary Edition WindTunnel Bagged Upright takes the guessing out of vacuuming! The Embedded DirtFinder sensor on the Anniversary WindTunnel Bagged Upright stays red as long as you're removing dirt from carpet and floors, while Hoover WindTunnel technology powers out embedded dirt* and minimizes blowback or scatter on carpet, so you can trust that your floors are truly clean."
"3942";"The Hoover U6485-900 WindTunnel Anniversary Edition WindTunnel Self-Propelled Bagged Upright, delivers superior cleaning performance with excellent filtration, and is rated #1 for upright vacuum ratings and reliability in a report by a leading consumer magazine. "
"3943";"The Hoover UH20040 Sprint QuickVac Bagless Upright is compact, lightweight, and designed for cleaning even the tightest spaces. This ultra-light yet powerful vacuum features multi-cyclonic technology that separates fine particles of dirt before they reach the rinseable filter, which means easy filter maintenance. Clean more areas of the home faster without re-plugging thanks to the 23-foot power cord. Enjoy up to seven feet of above-the-floor cleaning reach with a removable cleaning wand and 2-in-1 dusting brush/crevice tool. Both powerful and affordable, the Sprint Quick Vac Bagless Upright Vacuum removes the ''heavy-lifting'' from vacuuming and helps users sprint through daily cleaning."
"3944";"The Hoover UH30300 T-Series WindTunnel Bagged Upright combines a sleek design with superior, simple-to-use cleaning power at a practical price. It has intuitive features, such as fingertip controls and a clip below the handle that keeps the cord out of the way while cleaning. A 5-Position height adjustment knob sets the brushroll at the correct height to clean any type of floor easily and efficiently. Also included is an air-powered hand tool and specially designed on-board tools for cleaning tough-to-reach areas. Requiring minimal maintenance, the bag is made with HEPA media and utilizes the Clean Drop Bag System, which lets you dispose of a full bag without ever touching it! Patented Hoover WindTunnel technology removes embedded dirt and minimizes blowback or scatter on carpet while offering all the power needed to get floors truly clean."
"3945";"The Hoover UH30600 WindTunnel MAX Bagged Upright is amped up with many great features. WindTunnel MAX Technology offers three channels of suction that remove dirt with less scatter. Consumers can clean quickly and efficiently with up to 17-feet of above-the-floor cleaning reach, seven floor settings for every floor type, and a 15-inch wide nozzle that devours anything in its cleaning path. The WindTunnel MAX Bagged Upright takes cleaning to the MAX! For those with allergies, a bagged option offers excellent filtration - the nature of the bag itself keeps dirt contained. Requiring minimal maintenance, each Hoover WindTunnel MAX Bagged Upright comes with two bags made with HEPA media that utilize the Clean Drop Bag System, which allows homeowners to dispose of a full bag without ever touching it."
"3946";"The Hoover UH60010 WindTunnel Self Propelled Bagless Upright features Hoover's Patented Windtunnel Technology to provide excellent dirt removal. Its self propelled feature allows for virtually effortless cleaning. A brushroll shut-off makes it easy and safe to clean bare floors as well as carpets. A convenient Embedded DirtFinder allows you to get the dirt you can't see. "
"3947";"The Hoover UH70085 WindTunnel Pet Cyclonic Upright Vacuum is equipped with a Complete Pet Hair Cleaning System to lift and remove the most stubborn pet hair. Patented Windtunnel Technology, Dual Stage Cyclonic Technology, and a filter made with HEPA Media all contribute to the excellent cleaning power. One Touch Brushroll Control and an automatic cord rewind make this machine reliable and easy to use"
"3948";"There's no loss of suction* with Hoover patented WindTunnel technology that removes embedded dirt** and minimizes scatter on carpet. Features include: a powerful Hand Tool for precision cleaning, a rinseable filter, a HEPA filter, and on-board tools. It's everything you asked for and more!"
"3949";"There's no loss of suction* with Hoover patented WindTunnel technology that removes embedded dirt** and minimizes scatter on carpet. Features include: a powerful Hand Tool for precision cleaning, a rinseable filter, a HEPA filter, and on-board tools. It's everything you asked for and more! "
"3950";"The Hoover UH70210 T-Series WindTunnel Pet Rewind Bagless Upright helps you manage unruly pet hair and features an easy cord rewind, a folding handle for storage, 5-Position carpet height adjustment, and the easy-to-clean Air-Powered Pet Hand Tool. There's no loss of suction with Hoover patented WindTunnel technology that traps and channels dirt into the dirt cup and minimizes scatter. It's everything you asked for and more!"
"3951";"The Hoover UH70400 WindTunnel Air Bagless Upright has a multi-cyclonic filtration system, which cleans the air moving through the filter to ensure no loss of suction. The vacuum features patented Hoover WindTunnel technology that removes embedded dirt and minimizes blowback and scatter on carpet. While extremely lightweight at less than 12 pounds, this vacuum offers all the power needed to get floors truly clean, and is perfect for small spaces. Designed with a telescopic handle with built-in wand that detaches with one simple touch, simply connect the stair hose to the built-in hose and easily clean stairs without having to lift and carry the vacuum. Other intuitive features include convenient power and brushroll controls, a carry handle on top of the dirt cup, and a clear nozzle with no-scuff bumper. The body reclines all the way to the floor to reach under furniture easily, and the brushroll automatically stops when the vacuum is returned to the upright position. Requiring minimal maintenance, the vacuum includes a rinseable filter easily cleaned under running water and a high-quality filter made with HEPA media - neither of which will need to be replaced during the warranty period with proper care."
"3952";"The Hoover UH70600 WindTunnel Max Multi-Cyclonic Bagless Upright is amped up with the maximum features available in an upright vacuum. Three channels of Windtunnel MAX Technology offer maximum results by picking up more dirt with less scatter. Meanwhile, twelve cyclones filter dirt and dust particles before they reach the rinseable filter, allowing you to clean filters less often. Clean more areas of your home without re-plugging thanks to the 28-foot automatic cord rewind, which rewinds in seconds at the touch of a button. Features up to18-feet of above-the-floor cleaning reach, seven floor settings for every floor type, and a 15-inch wide nozzle that devours anything in its cleaning path. The WindTunnel MAX Multi-Cyclonic Bagless Upright takes cleaning to the MAX! "
"3953";"The Hoover WH20100 Enhanced Clean Disinfecting Handheld Steam Cleaner is designed to clean, disinfect, and refresh your entire home, yet conveniently remove everyday dirt and grime. Unlike competitors that rely only on steam, Hoover provides a hospital grade Multi-Purpose Disinfectant Solution that TRULY disinfects and sanitizes up to 99.9 percent of germs and bacteria on hard, non-porous surfaces. Offering a unique approach to steam cleaning, the mop utilizes an adjustable control two-tank system, allowing the user to clean and disinfect surfaces of the home or clean with steam alone. Fingertip controls make cleaning tasks simple with the flexibility you want and the true clean you deserve."
"3954";"The Hoover WH20200 Enhanced Clean Disinfecting Steam Mop is designed to clean, disinfect, and refresh your entire home, yet conveniently remove everyday dirt and grime. Unlike competitors that rely only on steam, Hoover provides a hospital grade Multi-Purpose Disinfectant Solution that TRULY disinfects and sanitizes up to 99.9 percent of germs and bacteria on hard, non-porous surfaces. Offering a unique approach to steam cleaning, the mop utilizes an adjustable control two-tank system, allowing the user to clean and disinfect surfaces of the home or clean with steam alone. Fingertip controls make cleaning tasks simple with the flexibility you want and the true clean you deserve."
"3955";"The Hoover WH20300 Enhanced Clean Disinfecting Canister Steam Cleaner is designed to clean, disinfect, and refresh your entire home, yet conveniently remove everyday dirt and grime. Unlike competitors that rely only on steam, Hoover provides a hospital grade Multi-Purpose Disinfectant Solution that TRULY disinfects and sanitizes up to 99.9 percent of germs and bacteria on hard, non-porous surfaces. Offering a unique approach to steam cleaning, the mop utilizes an adjustable control two-tank system, allowing the user to clean and disinfect surfaces of the home or clean with steam alone. Fingertip controls make cleaning tasks simple with the flexibility you want and the true clean you deserve."
"3956";"The Ionic Pro CA200B Compact Air Purifier & Car Ionizer Value Pack includes the Ionic Pro CA200 Compact Air Purifier unit plus the Ionic Pro CAC1 Car Ionizer all for one special price. The Ionic Pro Compact Ionic Air Purifier is the compact version of the original Ionic Pro and is perfect for delivering fresh, purified air to small rooms in homes or offices (up to 200 sq ft)., Energy efficient/low power consumption. Collection rods trap impurities -- meaning no need to replace filters.  Easy to use-one touch operation and high and low settings.  Just plug the Ionic Pro Car Ionizer into your car's cigarette lighter socket and sit back and enjoy the ride as it works silently and effectively to clean, refresh and purify the air in your car. No filters to replace. Swivels to allow for perfect positioning."
"3957";"The Ionic Pro CA200T Compact Air Purifier & Car Ionizer Twin Value Pack includes two of the Ionic Pro CA200 Compact Air Purifier units plus two Ionic Pro CAC1 Car Ionizers all for one special price. The Ionic Pro Compact Ionic Air Purifier is the compact version of the original Ionic Pro and is perfect for delivering fresh, purified air to small rooms in homes or offices (up to 200 sq ft)., Energy efficient/low power consumption. Collection rods trap impurities -- meaning no need to replace filters.  Easy to use-one touch operation and high and low settings.  Just plug the Ionic Pro Car Ionizer into your car's cigarette lighter socket and sit back and enjoy the ride as it works silently and effectively to clean, refresh and purify the air in your car. No filters to replace. Swivels to allow for perfect positioning."
"3958";"The next generation of air purification technology -- with a patent-pending advancement that improves performance. Improves the air quality of your environment by trapping airborne allergens like pollen, smoke, dust, and pet dander (particles as small as 1 micron). The Ionic Pro Turbo has a silent operation, yet moves 300% more air than similar Ionic air purifiers. "
"3959";"The 8'' Electrically Reversible Twin Window Fan adds the convenience of in-window reverse and independently controlled motors, making it one of the most versatile twin window fans on the market."
"3960";"The 42'' Wind Curve Platinum with Remote Control and Fresh Air Ionizer is a top performer. This tall, gracefully sleek fan complements your decor while adding cooling comfort to home or office. With three speed settings, and a wide-area oscillation feature, it efficiently provides a gentle breeze throughout a room. Loaded with convenient features, the fan includes a multifunction remote control that stores in a recess in the back, a fresh air ionizer, adjustable louvers in the front grill to control the direction of the air stream, a 7 ?-hour energy-saving timer, and an easy-carry handle for portability."
"3961";"Ideal for tight spaces, the AeroTech design of the Clip Stik Desk Fan provides ultra slim comfort. The versatile, streamlined design and swivel-action base direct air flow where needed. The fan includes two quiet, refreshing speeds and a removable clip for desktop use."
"3962";"Effectively heat any room in the home with this ceramic tower heater. The unit provides an elongated ceramic heating element, widespread oscillation, and Comfort Air technology to quickly and evenly push warmth throughout the entire room. Its electronic remote control with an LED display panel makes it easy to change the settings. Choose from two quiet comfort settings--''high'' at 1500 watts for 5118 BTUs per hour or ''low'' at 900 watts for 3070 BTUs per hour, or select the thermostat-controlled automatic setting. Other details include an easy-to-read digital thermostat, a comfortable-grip carry handle for room-to room mobility, and an electronic timer with automatic shut-off so the unit runs only when it's needed. Built-in safety features include a self-regulating ceramic element and automatic overheat protection. Batteries for the remote control come included. Shipped fully assembled and ready to use, the ETL-listed ceramic tower heater measures 7-2/7 by 9-1/5 by 29-1/2 inches and carries a three-year limited warranty. "
"3963";"The Lasko Designer Series Ceramic Heater 6410 includes an oscillation feature for widespread heat throughout the room. The electronic touch controls make for user-friendly operation, while the 7-hour timer and adjustable thermostat allow you to maintain your personal comfort level. And with its Decorative Metal Scrollwork, it will fit beautifully inside your home. With style to spare, the Designer Series Oscillating Ceramic Heater provides warmth and charm to any room. Displaying a beautiful metal scrollwork base, unique hourglass shape, and neutral color, it blends well with any decor. Not only elegant, its electronic touch-control operation allows you to fine tune the room temperature to your comfort level. Features include two quiet comfort settings, an adjustable thermostat, and an energy-saving seven-hour timer. The oscillation function allows you to expand your comfort zone over a broad area. "
"3965";"Fix, seal and repair anything fast and make it last with Mighty FixitTM Tape. This flexible silicone wrap is no ordinary tape, it creates an airtight, watertight seal that flexes like rubber, but is as strong as steel. Use it to fix any surface, wet or dry, including leaky pipes, electric cords, vacuum hoses and more. Mighty FixitTM fuses to itself, creating a super tight bond without leaving a sticky residue. It even works in temperatures below zero! Set of 3 rolls includes one blue, red and yellow. "
"3966";"Now you can repair any job big or small, thanks to Mighty Putty. Mighty Putty is great for anything from your smallest craft projects to your largest home improvements. The easy way to fix, fill and seal almost any surface, and make it last. Mighty Putty is a powerful bonding epoxy stick that you can mold to any shape and can apply to any surface for an everlasting bond. Simply cut, activate and apply then all you do is let It dry. "
"3967";"Over 12 million Miracle Blade knives have been sold since 1989. Now the best just got better! The new Miracle Blade III Perfection Series are the last knives you'll ever need. Every order comes with a 30 day money back guarantee (less s&p), and a lifetime warranty! Set includes a variety of knives for virtually every kitchen task. "
"3968";"In a hurry to prepare dinner? You can cut cooking time of your favorite foods by as much as 70%, retain healthy nutrients that are lost in conventional cooking and make mouth watering meals with a Mirro Pressure Cooker.  There are three separate safety features on all models. "
"3969";"In a hurry to prepare dinner? You can cut cooking time of your favorite foods by as much as 70%, retain healthy nutrients that are lost in conventional cooking and make mouth watering meals with a Mirro Pressure Cooker.  There are three separate safety features on all models. "
"3970";"The Mirro 92140A 4-Quart Aluminum Pressure Cooker can cut cooking time of favorite foods by as much as 70%. Retain healthy nutrients that are lost in conventional cooking and make mouth watering meals with a Mirro Pressure Cooker.  Includes overpressure release valve and gasket release window for safety. "
"3971";"The Mirro 92160A 6-Quart Aluminum Pressure Cooker can cut cooking time of favorite foods by as much as 70%. Retain healthy nutrients that are lost in conventional cooking and make mouth watering meals with a Mirro Pressure Cooker.  Includes overpressure release valve and gasket release window for safety. "
"3972";"In a hurry to prepare dinner? You can cut cooking time of your favorite foods by as much as 70%, retain healthy nutrients that are lost in conventional cooking and make mouth watering meals with a Mirro Pressure Cooker.  There are three separate safety features on all models. "
"3973";"Think you can't find brand name, quality cookware at a price that fits your budget? Think again. You can find what you're looking for in Mirro's aluminum nonstick cookware. And its price range makes it very affordable."
"3974";"Think you can't find brand name, quality cookware at a price that fits your budget? Think again. You can find what you're looking for in Mirro's aluminum nonstick  cookware. And its price range makes it very affordable."
"3975";"Think you can't find brand name, quality cookware at a price that fits your budget? Think again. You can find what you're looking for in Mirro's aluminum nonstick  cookware. And its price range makes it very affordable."
"3988";"This iced tea maker allows you to brew up to 3 quarts of your favorite iced tea from tea bags or tea leaves."
"3989";"This coffee maker makes it easy to brew 12 cups of fresh, delicious coffee. The Brewing Pause 'n Serve feature lets you pour and enjoy that first cup of coffee while the coffee maker is still brewing. Its contemporary black styling looks great in any decor."
"3990";"This sleek black coffee maker is an elegant complement to any kitchen decor. Set the coffee maker's Delay Brew feature and have a perfectly brewed pot of hot, fresh coffee waiting for you in the morning."
"3991";"The perfect transportable workstation for you and your laptop with a comfy built in beanbag cushion. Use in bed, on the sofa, in a chair, in the car, or just about anywhere. Includes integrated LED light, perfect for reading. The well lit all purpose surface also serves as desk space for writing or reading a book or magazine. As seen on TV. "
"3992";"Experience Ninja's unmatched versatility. Discover how smart-speed technology and our 5-star rated multiple blade system make it easy to juice, blend, chop, and mix just about everything - from frozen drinks and soups to ice cream and pizza dough. It's more than a food processor. It's more than a blender. It's the Ninja Kitchen System. "
"3993";"Love nutritious smoothies? Make your own! The Euro Pro Ninja XL Blender has a 1000-watt powerful motor and a 72-ounce pitcher for making virtually any type of healthy or bar drink. Mix up your next meal with this Ninja XL blender. The powerful blades allow you to chop veggies for appetizers or crush ice for frozen drinks. This versatile Ninja XL blender is sure to come in handy in your kitchen for everyday use and when throwing a party. The electronic control panel offers 3 speeds and PULSE for controlled processing. This powerful unit can effortlessly crush ice into snow and blend whole vegetables and fruits into delicious smoothies in just seconds.. The cord storage helps keep your countertops clear while the sturdy no-slip base offers stand-still performance."
"3994";"The combination of the patented Ninja technology and powerful pulsing action is an ideal recipe for an indispensable kitchen tool. The power is in the palm of your hands! Simply PULSE to control the patented, uniquely stacked, Ninja blades for consistent results every time."
"3995";"The Ninja Master Prep Food & Drink Mixer is a high-powered and versatile combination blender/processor that enables users to perform at a higher level in the kitchen and bar.  In their quest to prepare superior snacks, meals and blended beverages, it's their secret weapon. Transforms ice cubes into creamy frozen drinks and desserts.  Transforms fresh ingredients into perfectly chopped salads, salsas and dips -- no more mush."
"3997";"The Nostalgia Electrics BCD-332 Mini 3-Station Buffet Server with Warming Tray is great for entertaining at any special event. With the buffet warmer, your main courses, side dishes or desserts will stay warm. Each of the three individual stainless steel chafing dishes, which hold 1.5 quarts, includes a clear PC lid. The stainless steel chafing dishes fit inside the pan holder, which can be removed in order to use the stainless steel warming tray alone. The stainless steel heating surface is durable and easy to clean. The warming tray has two cool-touch handles, four non-stick feet that offer stability, and three variable heat controls (low, medium, high). Now serve a variety of meals in style using one convenient unit."
"3998";"The Nostalgia Electrics BCD-992 3-Station Buffet with Warming Tray is great for entertaining at any special event. With the buffet warmer, your main courses, side dishes or desserts will stay warm. Each of the three individual stainless steel chafing dishes, which hold 2.5 quarts, includes a clear PC lid. The stainless steel chafing dishes fit inside the pan holder, which can be removed in order to use the stainless steel warming tray alone. The stainless steel heating surface is durable and easy to clean. The warming tray has two cool-touch handles, four non-stick feet that offer stability, and three variable heat controls (low, medium, high). Now serve a variety of meals in style using one convenient unit."
