"category_id";"product_id"
"1825";"134"
"1826";"2"
"1826";"26"
"1826";"109"
"1826";"134"
"1827";"2"
"1827";"26"
"1827";"109"
"1827";"134"
"1828";"2"
"1828";"26"
"1828";"109"
"1828";"134"
"1829";"2"
"1829";"26"
"1829";"109"
"1829";"134"
"1830";"2"
"1830";"26"
"1830";"109"
"1830";"134"
"1831";"2"
"1831";"26"
"1831";"109"
"1831";"134"
"1832";"2"
"1832";"26"
"1832";"109"
"1832";"134"
"1833";"2"
"1833";"26"
"1833";"109"
"1833";"134"
"1834";"2"
"1834";"26"
"1834";"109"
"1834";"134"
"1835";"2"
"1835";"26"
"1835";"109"
"1835";"134"
"1836";"2"
"1836";"26"
"1836";"109"
"1836";"134"
"1837";"2"
"1837";"26"
"1837";"109"
"1837";"134"
"1838";"2"
"1838";"26"
"1838";"109"
"1838";"134"
"1839";"2"
"1839";"26"
"1839";"109"
"1839";"134"
"1840";"2"
"1840";"26"
"1840";"109"
"1840";"134"
"1841";"2"
"1841";"26"
"1841";"109"
"1841";"134"
"1842";"2"
"1842";"26"
"1842";"109"
"1842";"134"
"1843";"2"
"1843";"26"
"1843";"109"
"1843";"134"
"1844";"2"
"1844";"26"
"1844";"109"
"1844";"134"
"1845";"2"
"1845";"26"
"1845";"109"
"1845";"134"
"1846";"2"
"1846";"26"
"1846";"109"
"1846";"134"
"1847";"2"
"1847";"26"
"1847";"109"
"1847";"128"
"1848";"2"
"1848";"26"
"1848";"109"
"1848";"128"
"1849";"2"
"1849";"26"
"1849";"109"
"1849";"128"
"1850";"2"
"1850";"26"
"1850";"109"
"1850";"128"
"1852";"2"
"1852";"26"
"1852";"109"
"1852";"128"
"1853";"2"
"1853";"26"
"1853";"109"
"1853";"128"
"1854";"2"
"1854";"26"
"1854";"109"
"1854";"128"
"1855";"2"
"1855";"26"
"1855";"109"
"1855";"128"
"1856";"2"
"1856";"26"
"1856";"109"
"1856";"128"
"1857";"2"
"1857";"26"
"1857";"109"
"1857";"128"
"1861";"2"
"1861";"26"
"1861";"109"
"1861";"127"
"1862";"2"
"1862";"26"
"1862";"109"
"1862";"127"
"1863";"2"
"1863";"26"
"1863";"109"
"1863";"127"
"1864";"2"
"1864";"26"
"1864";"109"
"1864";"127"
"1866";"2"
"1866";"26"
"1866";"109"
"1866";"127"
"1867";"2"
"1867";"26"
"1867";"109"
"1867";"127"
"1868";"2"
"1868";"26"
"1868";"109"
"1868";"127"
"1871";"2"
"1871";"26"
"1871";"109"
"1871";"127"
"1873";"2"
"1873";"26"
"1873";"109"
"1873";"135"
"1874";"2"
"1874";"26"
"1874";"109"
"1874";"135"
"1875";"2"
"1875";"26"
"1875";"109"
"1875";"135"
"1876";"2"
"1876";"26"
"1876";"109"
"1876";"135"
"1877";"2"
"1877";"26"
"1877";"109"
"1877";"135"
"1878";"2"
"1878";"26"
"1878";"109"
"1878";"135"
"1879";"2"
"1879";"26"
"1879";"109"
"1879";"135"
"1880";"2"
"1880";"26"
"1880";"109"
"1880";"135"
"1881";"2"
"1881";"26"
"1881";"109"
"1881";"135"
"1882";"2"
"1882";"26"
"1882";"109"
"1882";"135"
"1883";"2"
"1883";"26"
"1883";"109"
"1883";"135"
"1884";"2"
"1884";"26"
"1884";"109"
"1884";"135"
"1885";"2"
"1885";"26"
"1885";"109"
"1885";"135"
"1886";"2"
"1886";"26"
"1886";"109"
"1886";"135"
"1887";"2"
"1887";"26"
"1887";"109"
"1887";"135"
"1888";"2"
"1888";"26"
"1888";"109"
"1888";"135"
"1889";"2"
"1889";"26"
"1889";"109"
"1889";"135"
"1890";"2"
"1890";"26"
"1890";"109"
"1890";"135"
"1891";"2"
"1891";"26"
"1891";"109"
"1891";"135"
"1895";"2"
"1895";"26"
"1895";"109"
"1895";"135"
"1896";"2"
"1896";"26"
"1896";"109"
"1896";"135"
"1897";"2"
"1897";"26"
"1897";"109"
"1897";"126"
"1898";"2"
"1898";"26"
"1898";"109"
"1898";"126"
"1899";"2"
"1899";"26"
"1899";"109"
"1899";"126"
"1900";"2"
"1900";"26"
"1900";"109"
"1900";"126"
"1901";"2"
"1901";"26"
"1901";"109"
"1901";"126"
"1902";"2"
"1902";"26"
"1902";"109"
"1902";"126"
"1903";"2"
"1903";"26"
"1903";"109"
"1903";"126"
"1904";"2"
"1904";"26"
"1904";"109"
"1904";"126"
"1905";"2"
"1905";"26"
"1905";"109"
"1905";"126"
"1906";"2"
"1906";"26"
"1906";"109"
"1906";"126"
"1908";"2"
"1908";"26"
"1908";"109"
"1908";"126"
"1910";"2"
"1910";"26"
"1910";"109"
"1910";"126"
"1911";"2"
"1911";"26"
"1911";"109"
"1911";"126"
"1955";"2"
"1955";"27"
"1955";"137"
"1955";"142"
"1958";"2"
"1958";"27"
"1958";"137"
"1958";"142"
"1959";"2"
"1959";"27"
"1959";"137"
"1959";"142"
"1960";"2"
"1960";"27"
"1960";"137"
"1960";"142"
"1961";"2"
"1961";"27"
"1961";"137"
"1961";"142"
"1962";"2"
"1962";"27"
"1962";"137"
"1962";"142"
"1963";"2"
"1963";"27"
"1963";"137"
"1963";"142"
"1964";"2"
"1964";"27"
"1964";"137"
"1964";"142"
"1965";"2"
"1965";"27"
"1965";"137"
"1965";"142"
"1966";"2"
"1966";"27"
"1966";"137"
"1966";"142"
"1967";"2"
"1967";"27"
"1967";"137"
"1967";"142"
"1968";"2"
"1968";"27"
"1968";"137"
"1968";"142"
"1969";"2"
"1969";"27"
"1969";"137"
"1969";"144"
"2013";"2"
"2013";"27"
"2013";"137"
"2013";"144"
"2082";"2"
"2082";"27"
"2082";"137"
"2082";"143"
"2087";"2"
"2087";"27"
"2087";"137"
"2087";"143"
"2097";"2"
"2097";"27"
"2097";"137"
"2097";"145"
"2104";"2"
"2104";"27"
"2104";"137"
"2104";"145"
"2108";"2"
"2108";"27"
"2108";"137"
"2108";"145"
"2119";"2"
"2119";"27"
"2119";"137"
"2119";"138"
"2120";"2"
"2120";"27"
"2120";"137"
"2120";"138"
"2121";"2"
"2121";"27"
"2121";"137"
"2121";"138"
"2122";"2"
"2122";"27"
"2122";"137"
"2122";"138"
"2127";"2"
"2127";"27"
"2127";"137"
"2127";"138"
"2128";"2"
"2128";"27"
"2128";"137"
"2128";"138"
"2129";"2"
"2129";"27"
"2129";"137"
"2129";"138"
"2130";"2"
"2130";"27"
"2130";"137"
"2130";"138"
"2131";"2"
"2131";"27"
"2131";"137"
"2131";"138"
"2132";"2"
"2132";"27"
"2132";"137"
"2132";"138"
"2176";"2"
"2176";"27"
"2176";"146"
"2176";"147"
"2199";"2"
"2199";"27"
"2199";"151"
"2199";"154"
"2225";"2"
"2225";"27"
"2225";"151"
"2225";"156"
"2281";"2"
"2281";"27"
"2281";"151"
"2281";"157"
"2347";"2"
"2347";"27"
"2347";"151"
"2347";"162"
"2349";"2"
"2349";"27"
"2349";"151"
"2349";"162"
"2350";"2"
"2350";"27"
"2350";"151"
"2350";"162"
"2352";"2"
"2352";"27"
"2352";"151"
"2352";"162"
"2353";"2"
"2353";"27"
"2353";"151"
"2353";"162"
"2354";"2"
"2354";"27"
"2354";"151"
"2354";"162"
"2355";"2"
"2355";"27"
"2355";"151"
"2355";"162"
"2356";"2"
"2356";"27"
"2356";"151"
"2356";"162"
"2357";"2"
"2357";"27"
"2357";"151"
"2357";"162"
"2358";"2"
"2358";"27"
"2358";"151"
"2358";"162"
"2359";"2"
"2359";"27"
"2359";"151"
"2359";"162"
"2360";"2"
"2360";"27"
"2360";"151"
"2360";"162"
"2361";"2"
"2361";"27"
"2361";"151"
"2361";"162"
"2362";"2"
"2362";"27"
"2362";"151"
"2362";"162"
"2363";"2"
"2363";"27"
"2363";"151"
"2363";"162"
"2364";"2"
"2364";"27"
"2364";"151"
"2364";"162"
"2365";"2"
"2365";"27"
"2365";"151"
"2365";"162"
"2366";"2"
"2366";"27"
"2366";"151"
"2366";"162"
"2367";"2"
"2367";"27"
"2367";"151"
"2367";"162"
"2368";"2"
"2368";"27"
"2368";"151"
"2368";"162"
"2369";"2"
"2369";"27"
"2369";"151"
"2369";"162"
"2370";"2"
"2370";"27"
"2370";"163"
"2370";"169"
"2373";"2"
"2373";"27"
"2373";"163"
"2373";"169"
"2377";"2"
"2377";"27"
"2377";"163"
"2377";"169"
"2378";"2"
"2378";"27"
"2378";"163"
"2378";"169"
"2380";"2"
"2380";"27"
"2380";"163"
"2380";"169"
"2382";"2"
"2382";"27"
"2382";"163"
"2382";"169"
"2383";"2"
"2383";"27"
"2383";"163"
"2383";"169"
"2386";"2"
"2386";"27"
"2386";"163"
"2386";"169"
"2389";"2"
"2389";"27"
"2389";"163"
"2389";"169"
"2390";"2"
"2390";"27"
"2390";"163"
"2390";"169"
"2391";"2"
"2391";"27"
"2391";"163"
"2391";"169"
"2392";"2"
"2392";"27"
"2392";"163"
"2392";"169"
"2394";"2"
"2394";"27"
"2394";"163"
"2394";"169"
"2396";"2"
"2396";"27"
"2396";"163"
"2396";"169"
"2397";"2"
"2397";"27"
"2397";"163"
"2397";"169"
"2398";"2"
"2398";"27"
"2398";"163"
"2398";"169"
"2401";"2"
"2401";"27"
"2401";"163"
"2401";"169"
"2402";"2"
"2402";"27"
"2402";"163"
"2402";"169"
"2406";"2"
"2406";"27"
"2406";"163"
"2406";"169"
"2411";"2"
"2411";"27"
"2411";"163"
"2411";"169"
"2412";"2"
"2412";"27"
"2412";"163"
"2412";"169"
"2413";"2"
"2413";"27"
"2413";"163"
"2413";"169"
"2414";"2"
"2414";"27"
"2414";"163"
"2414";"166"
"2415";"2"
"2415";"27"
"2415";"163"
"2415";"166"
"2416";"2"
"2416";"27"
"2416";"163"
"2416";"166"
"2417";"2"
"2417";"27"
"2417";"163"
"2417";"166"
"2418";"2"
"2418";"27"
"2418";"163"
"2418";"166"
"2419";"2"
"2419";"27"
"2419";"163"
"2419";"166"
"2420";"2"
"2420";"27"
"2420";"163"
"2420";"166"
"2421";"2"
"2421";"27"
"2421";"163"
"2421";"166"
"2422";"2"
"2422";"27"
"2422";"163"
"2422";"166"
"2423";"2"
"2423";"27"
"2423";"163"
"2423";"166"
"2424";"2"
"2424";"27"
"2424";"163"
"2424";"166"
"2425";"2"
"2425";"27"
"2425";"163"
"2425";"166"
"2426";"2"
"2426";"27"
"2426";"163"
"2426";"166"
"2427";"2"
"2427";"27"
"2427";"163"
"2427";"166"
"2428";"2"
"2428";"27"
"2428";"163"
"2428";"166"
"2429";"2"
"2429";"27"
"2429";"163"
"2429";"166"
"2431";"2"
"2431";"27"
"2431";"163"
"2431";"166"
"2433";"2"
"2433";"27"
"2433";"163"
"2433";"166"
"2434";"2"
"2434";"27"
"2434";"163"
"2434";"166"
"2435";"2"
"2435";"27"
"2435";"163"
"2435";"166"
"2436";"2"
"2436";"27"
"2436";"163"
"2436";"166"
"2437";"2"
"2437";"27"
"2437";"163"
"2437";"166"
"2438";"2"
"2438";"27"
"2438";"163"
"2438";"166"
"2439";"2"
"2439";"27"
"2439";"163"
"2439";"166"
"2440";"2"
"2440";"27"
"2440";"163"
"2440";"166"
"2441";"2"
"2441";"27"
"2441";"163"
"2441";"166"
"2442";"2"
"2442";"27"
"2442";"163"
"2442";"166"
"2443";"2"
"2443";"27"
"2443";"163"
"2443";"166"
"2444";"2"
"2444";"27"
"2444";"163"
"2444";"166"
"2445";"2"
"2445";"27"
"2445";"163"
"2445";"166"
"2446";"2"
"2446";"27"
"2446";"163"
"2446";"172"
"2447";"2"
"2447";"27"
"2447";"163"
"2447";"172"
"2448";"2"
"2448";"27"
"2448";"163"
"2448";"172"
"2449";"2"
"2449";"27"
"2449";"163"
"2449";"172"
"2537";"2"
"2537";"27"
"2537";"163"
"2537";"165"
"2541";"2"
"2541";"27"
"2541";"163"
"2541";"164"
"2547";"2"
"2547";"27"
"2547";"163"
"2547";"174"
"2548";"2"
"2548";"27"
"2548";"163"
"2548";"174"
"2556";"2"
"2556";"27"
"2556";"175"
"2556";"177"
"2557";"2"
"2557";"27"
"2557";"175"
"2557";"177"
"2560";"2"
"2560";"27"
"2560";"175"
"2560";"177"
"2562";"2"
"2562";"27"
"2562";"175"
"2562";"177"
"2563";"2"
"2563";"27"
"2563";"175"
"2563";"177"
"2564";"2"
"2564";"27"
"2564";"175"
"2564";"177"
"2565";"2"
"2565";"27"
"2565";"175"
"2565";"177"
"2566";"2"
"2566";"27"
"2566";"175"
"2566";"177"
"2567";"2"
"2567";"27"
"2567";"175"
"2567";"177"
"2568";"2"
"2568";"27"
"2568";"175"
"2568";"177"
"2569";"2"
"2569";"27"
"2569";"175"
"2569";"177"
"2570";"2"
"2570";"27"
"2570";"175"
"2570";"177"
"2571";"2"
"2571";"27"
"2571";"175"
"2571";"177"
"2572";"2"
"2572";"27"
"2572";"175"
"2572";"177"
"2573";"2"
"2573";"27"
"2573";"175"
"2573";"177"
"2574";"2"
"2574";"27"
"2574";"175"
"2574";"177"
"2575";"2"
"2575";"27"
"2575";"175"
"2575";"177"
"2576";"2"
"2576";"27"
"2576";"175"
"2576";"177"
"2577";"2"
"2577";"27"
"2577";"175"
"2577";"177"
"2578";"2"
"2578";"27"
"2578";"175"
"2578";"177"
"2579";"2"
"2579";"27"
"2579";"175"
"2579";"177"
"2580";"2"
"2580";"27"
"2580";"175"
"2580";"177"
"2581";"2"
"2581";"27"
"2581";"175"
"2581";"177"
"2582";"2"
"2582";"27"
"2582";"175"
"2582";"177"
"2583";"2"
"2583";"27"
"2583";"175"
"2583";"177"
"2584";"2"
"2584";"27"
"2584";"175"
"2584";"177"
"2585";"2"
"2585";"27"
"2585";"175"
"2585";"177"
"2586";"2"
"2586";"27"
"2586";"175"
"2586";"177"
"2587";"2"
"2587";"27"
"2587";"175"
"2587";"177"
"2588";"2"
"2588";"27"
"2588";"175"
"2588";"177"
"2589";"2"
"2589";"27"
"2589";"175"
"2589";"177"
"2590";"2"
"2590";"27"
"2590";"175"
"2590";"177"
"2591";"2"
"2591";"27"
"2591";"175"
"2591";"177"
"2593";"2"
"2593";"27"
"2593";"175"
"2593";"177"
"2594";"2"
"2594";"27"
"2594";"175"
"2594";"177"
"2595";"2"
"2595";"27"
"2595";"175"
"2595";"177"
"2596";"2"
"2596";"27"
"2596";"175"
"2596";"177"
"2599";"2"
"2599";"27"
"2599";"175"
"2599";"177"
"2600";"2"
"2600";"27"
"2600";"175"
"2600";"177"
"2601";"2"
"2601";"27"
"2601";"175"
"2601";"177"
"2602";"2"
"2602";"27"
"2602";"175"
"2602";"177"
"2603";"2"
"2603";"27"
"2603";"175"
"2603";"177"
"2604";"2"
"2604";"27"
"2604";"175"
"2604";"177"
"2605";"2"
"2605";"27"
"2605";"175"
"2605";"177"
"2606";"2"
"2606";"27"
"2606";"175"
"2606";"177"
"2607";"2"
"2607";"27"
"2607";"175"
"2607";"177"
"2609";"2"
"2609";"27"
"2609";"175"
"2609";"177"
"2610";"2"
"2610";"27"
"2610";"175"
"2610";"177"
"2611";"2"
"2611";"27"
"2611";"175"
"2611";"177"
"2612";"2"
"2612";"27"
"2612";"175"
"2612";"177"
"2613";"2"
"2613";"27"
"2613";"175"
"2613";"177"
"2614";"2"
"2614";"27"
"2614";"175"
"2614";"177"
"2615";"2"
"2615";"27"
"2615";"175"
"2615";"177"
"2616";"2"
"2616";"27"
"2616";"175"
"2616";"177"
"2617";"2"
"2617";"27"
"2617";"175"
"2617";"177"
"2618";"2"
"2618";"27"
"2618";"175"
"2618";"177"
"2619";"2"
"2619";"27"
"2619";"175"
"2619";"177"
"2620";"2"
"2620";"27"
"2620";"175"
"2620";"177"
"2621";"2"
"2621";"27"
"2621";"175"
"2621";"177"
"2622";"2"
"2622";"27"
"2622";"175"
"2622";"177"
"2623";"2"
"2623";"27"
"2623";"175"
"2623";"177"
"2627";"2"
"2627";"27"
"2627";"175"
"2627";"177"
"2629";"2"
"2629";"27"
"2629";"175"
"2629";"177"
"2631";"2"
"2631";"27"
"2631";"175"
"2631";"177"
"2632";"2"
"2632";"27"
"2632";"175"
"2632";"177"
"2633";"2"
"2633";"27"
"2633";"175"
"2633";"177"
"2634";"2"
"2634";"27"
"2634";"175"
"2634";"177"
"2635";"2"
"2635";"27"
"2635";"175"
"2635";"177"
"2636";"2"
"2636";"27"
"2636";"175"
"2636";"177"
"2638";"2"
"2638";"27"
"2638";"175"
"2638";"177"
"2639";"2"
"2639";"27"
"2639";"175"
"2639";"177"
"2640";"2"
"2640";"27"
"2640";"175"
"2640";"177"
"2641";"2"
"2641";"27"
"2641";"175"
"2641";"177"
"2642";"2"
"2642";"27"
"2642";"175"
"2642";"177"
"2643";"2"
"2643";"27"
"2643";"175"
"2643";"177"
"2644";"2"
"2644";"27"
"2644";"175"
"2644";"177"
"2645";"2"
"2645";"27"
"2645";"175"
"2645";"177"
"2646";"2"
"2646";"27"
"2646";"175"
"2646";"177"
"2647";"2"
"2647";"27"
"2647";"175"
"2647";"177"
"2648";"2"
"2648";"27"
"2648";"175"
"2648";"177"
"2649";"2"
"2649";"27"
"2649";"175"
"2649";"177"
"2651";"2"
"2651";"27"
"2651";"175"
"2651";"177"
"2653";"2"
"2653";"27"
"2653";"175"
"2653";"177"
"2654";"2"
"2654";"27"
"2654";"175"
"2654";"177"
"2655";"2"
"2655";"27"
"2655";"175"
"2655";"177"
"2656";"2"
"2656";"27"
"2656";"175"
"2656";"177"
"2657";"2"
"2657";"27"
"2657";"175"
"2657";"177"
"2658";"2"
"2658";"27"
"2658";"175"
"2658";"177"
"2659";"2"
"2659";"27"
"2659";"175"
"2659";"177"
"2660";"2"
"2660";"27"
"2660";"175"
"2660";"177"
"2661";"2"
"2661";"27"
"2661";"175"
"2661";"177"
"2662";"2"
"2662";"27"
"2662";"175"
"2662";"177"
"2663";"2"
"2663";"27"
"2663";"175"
"2663";"177"
"2664";"2"
"2664";"27"
"2664";"175"
"2664";"177"
"2665";"2"
"2665";"27"
"2665";"175"
"2665";"177"
"2666";"2"
"2666";"27"
"2666";"175"
"2666";"177"
"2667";"2"
"2667";"27"
"2667";"175"
"2667";"177"
"2668";"2"
"2668";"27"
"2668";"175"
"2668";"177"
"2669";"2"
"2669";"27"
"2669";"175"
"2669";"177"
"2670";"2"
"2670";"27"
"2670";"175"
"2670";"177"
"2671";"2"
"2671";"27"
"2671";"175"
"2671";"177"
"2672";"2"
"2672";"27"
"2672";"175"
"2672";"177"
"2673";"2"
"2673";"27"
"2673";"175"
"2673";"177"
"2674";"2"
"2674";"27"
"2674";"175"
"2674";"177"
"2675";"2"
"2675";"27"
"2675";"175"
"2675";"177"
"2676";"2"
"2676";"27"
"2676";"175"
"2676";"177"
"2677";"2"
"2677";"27"
"2677";"175"
"2677";"177"
"2678";"2"
"2678";"27"
"2678";"175"
"2678";"177"
"2679";"2"
"2679";"27"
"2679";"175"
"2679";"177"
"2680";"2"
"2680";"27"
"2680";"175"
"2680";"177"
"2681";"2"
"2681";"27"
"2681";"175"
"2681";"177"
"2682";"2"
"2682";"27"
"2682";"175"
"2682";"177"
"2683";"2"
"2683";"27"
"2683";"175"
"2683";"177"
"2684";"2"
"2684";"27"
"2684";"175"
"2684";"177"
"2685";"2"
"2685";"27"
"2685";"175"
"2685";"177"
"2686";"2"
"2686";"27"
"2686";"175"
"2686";"177"
"2687";"2"
"2687";"27"
"2687";"175"
"2687";"177"
"2688";"2"
"2688";"27"
"2688";"175"
"2688";"177"
"2689";"2"
"2689";"27"
"2689";"175"
"2689";"177"
"2690";"2"
"2690";"27"
"2690";"175"
"2690";"177"
"2691";"2"
"2691";"27"
"2691";"175"
"2691";"177"
"2692";"2"
"2692";"27"
"2692";"175"
"2692";"177"
"2693";"2"
"2693";"27"
"2693";"175"
"2693";"177"
"2694";"2"
"2694";"27"
"2694";"175"
"2694";"177"
"2695";"2"
"2695";"27"
"2695";"175"
"2695";"177"
"2696";"2"
"2696";"27"
"2696";"175"
"2696";"177"
"2697";"2"
"2697";"27"
"2697";"175"
"2697";"177"
"2698";"2"
"2698";"27"
"2698";"175"
"2698";"177"
"2699";"2"
"2699";"27"
"2699";"175"
"2699";"177"
"2700";"2"
"2700";"27"
"2700";"175"
"2700";"177"
"2701";"2"
"2701";"27"
"2701";"175"
"2701";"177"
"2702";"2"
"2702";"27"
"2702";"175"
"2702";"177"
"2703";"2"
"2703";"27"
"2703";"175"
"2703";"177"
"2704";"2"
"2704";"27"
"2704";"175"
"2704";"177"
"2705";"2"
"2705";"27"
"2705";"175"
"2705";"177"
"2706";"2"
"2706";"27"
"2706";"175"
"2706";"177"
"2707";"2"
"2707";"27"
"2707";"175"
"2707";"177"
"2708";"2"
"2708";"27"
"2708";"175"
"2708";"177"
"2709";"2"
"2709";"27"
"2709";"175"
"2709";"177"
"2710";"2"
"2710";"27"
"2710";"175"
"2710";"177"
"2711";"2"
"2711";"27"
"2711";"175"
"2711";"177"
"2712";"2"
"2712";"27"
"2712";"175"
"2712";"177"
"2713";"2"
"2713";"27"
"2713";"175"
"2713";"177"
"2714";"2"
"2714";"27"
"2714";"175"
"2714";"177"
"2715";"2"
"2715";"27"
"2715";"175"
"2715";"177"
"2716";"2"
"2716";"27"
"2716";"175"
"2716";"177"
"2717";"2"
"2717";"27"
"2717";"175"
"2717";"177"
"2718";"2"
"2718";"27"
"2718";"175"
"2718";"177"
"2719";"2"
"2719";"27"
"2719";"175"
"2719";"177"
"2720";"2"
"2720";"27"
"2720";"175"
"2720";"177"
"2721";"2"
"2721";"27"
"2721";"175"
"2721";"177"
"2722";"2"
"2722";"27"
"2722";"175"
"2722";"177"
"2723";"2"
"2723";"27"
"2723";"175"
"2723";"177"
"2724";"2"
"2724";"27"
"2724";"175"
"2724";"177"
"2725";"2"
"2725";"27"
"2725";"175"
"2725";"177"
"2726";"2"
"2726";"27"
"2726";"175"
"2726";"177"
"2727";"2"
"2727";"27"
"2727";"175"
"2727";"177"
"2728";"2"
"2728";"27"
"2728";"175"
"2728";"177"
"2729";"2"
"2729";"27"
"2729";"175"
"2729";"177"
"2730";"2"
"2730";"27"
"2730";"175"
"2730";"177"
"2731";"2"
"2731";"27"
"2731";"175"
"2731";"177"
"2732";"2"
"2732";"27"
"2732";"175"
"2732";"177"
"2733";"2"
"2733";"27"
"2733";"175"
"2733";"177"
"2734";"2"
"2734";"27"
"2734";"175"
"2734";"177"
"2735";"2"
"2735";"27"
"2735";"175"
"2735";"177"
"2736";"2"
"2736";"27"
"2736";"175"
"2736";"177"
"2737";"2"
"2737";"27"
"2737";"175"
"2737";"177"
"2738";"2"
"2738";"27"
"2738";"175"
"2738";"177"
"2739";"2"
"2739";"27"
"2739";"175"
"2739";"177"
"2740";"2"
"2740";"27"
"2740";"175"
"2740";"177"
"2741";"2"
"2741";"27"
"2741";"175"
"2741";"177"
"2742";"2"
"2742";"27"
"2742";"175"
"2742";"177"
"2743";"2"
"2743";"27"
"2743";"175"
"2743";"177"
"2744";"2"
"2744";"27"
"2744";"175"
"2744";"177"
"2745";"2"
"2745";"27"
"2745";"175"
"2745";"177"
"2746";"2"
"2746";"27"
"2746";"175"
"2746";"177"
"2748";"2"
"2748";"27"
"2748";"175"
"2748";"177"
"2749";"2"
"2749";"27"
"2749";"175"
"2749";"177"
"2750";"2"
"2750";"27"
"2750";"175"
"2750";"177"
"2751";"2"
"2751";"27"
"2751";"175"
"2751";"177"
"2752";"2"
"2752";"27"
"2752";"175"
"2752";"177"
"2753";"2"
"2753";"27"
"2753";"175"
"2753";"177"
"2754";"2"
"2754";"27"
"2754";"175"
"2754";"177"
"2755";"2"
"2755";"27"
"2755";"175"
"2755";"177"
"2756";"2"
"2756";"27"
"2756";"175"
"2756";"177"
"2757";"2"
"2757";"27"
"2757";"175"
"2757";"177"
"2758";"2"
"2758";"27"
"2758";"175"
"2758";"177"
"2759";"2"
"2759";"27"
"2759";"175"
"2759";"177"
"2760";"2"
"2760";"27"
"2760";"175"
"2760";"177"
"2762";"2"
"2762";"27"
"2762";"175"
"2762";"177"
"2763";"2"
"2763";"27"
"2763";"175"
"2763";"177"
"2764";"2"
"2764";"27"
"2764";"175"
"2764";"177"
"2771";"2"
"2771";"27"
"2771";"175"
"2771";"177"
"2774";"2"
"2774";"27"
"2774";"175"
"2774";"177"
"2775";"2"
"2775";"27"
"2775";"175"
"2775";"177"
"2780";"2"
"2780";"27"
"2780";"175"
"2780";"177"
"2781";"2"
"2781";"27"
"2781";"175"
"2781";"177"
"2782";"2"
"2782";"27"
"2782";"175"
"2782";"177"
"2783";"2"
"2783";"27"
"2783";"175"
"2783";"177"
"2784";"2"
"2784";"27"
"2784";"175"
"2784";"177"
"2785";"2"
"2785";"27"
"2785";"175"
"2785";"177"
"2786";"2"
"2786";"27"
"2786";"175"
"2786";"179"
"2787";"2"
"2787";"27"
"2787";"175"
"2787";"179"
"2788";"2"
"2788";"27"
"2788";"175"
"2788";"179"
"2789";"2"
"2789";"27"
"2789";"175"
"2789";"179"
"2790";"2"
"2790";"27"
"2790";"175"
"2790";"179"
"2791";"2"
"2791";"27"
"2791";"175"
"2791";"179"
"2792";"2"
"2792";"27"
"2792";"175"
"2792";"179"
"2793";"2"
"2793";"27"
"2793";"175"
"2793";"179"
"2794";"2"
"2794";"27"
"2794";"175"
"2794";"179"
"2799";"2"
"2799";"27"
"2799";"175"
"2799";"179"
"2801";"2"
"2801";"27"
"2801";"175"
"2801";"179"
"2804";"2"
"2804";"27"
"2804";"175"
"2804";"179"
"2805";"2"
"2805";"27"
"2805";"175"
"2805";"179"
"2806";"2"
"2806";"27"
"2806";"175"
"2806";"179"
"2807";"2"
"2807";"27"
"2807";"175"
"2807";"179"
"2808";"2"
"2808";"27"
"2808";"175"
"2808";"179"
"2809";"2"
"2809";"27"
"2809";"175"
"2809";"179"
"2810";"2"
"2810";"27"
"2810";"175"
"2810";"179"
"2811";"2"
"2811";"27"
"2811";"175"
"2811";"179"
"2813";"2"
"2813";"27"
"2813";"175"
"2813";"179"
"2814";"2"
"2814";"27"
"2814";"175"
"2814";"179"
"2815";"2"
"2815";"27"
"2815";"175"
"2815";"179"
"2816";"2"
"2816";"27"
"2816";"175"
"2816";"179"
"2817";"2"
"2817";"27"
"2817";"175"
"2817";"179"
"2818";"2"
"2818";"27"
"2818";"175"
"2818";"179"
"2819";"2"
"2819";"27"
"2819";"175"
"2819";"179"
"2820";"2"
"2820";"27"
"2820";"175"
"2820";"179"
"2821";"2"
"2821";"27"
"2821";"175"
"2821";"179"
"2822";"2"
"2822";"27"
"2822";"175"
"2822";"179"
"2823";"2"
"2823";"27"
"2823";"175"
"2823";"179"
"2824";"2"
"2824";"27"
"2824";"175"
"2824";"179"
"2825";"2"
"2825";"27"
"2825";"175"
"2825";"179"
"2826";"2"
"2826";"27"
"2826";"175"
"2826";"179"
"2827";"2"
"2827";"27"
"2827";"175"
"2827";"179"
"2828";"2"
"2828";"27"
"2828";"175"
"2828";"179"
"2829";"2"
"2829";"27"
"2829";"175"
"2829";"179"
"2830";"2"
"2830";"27"
"2830";"175"
"2830";"180"
"2831";"2"
"2831";"27"
"2831";"175"
"2831";"180"
"2833";"2"
"2833";"27"
"2833";"175"
"2833";"180"
"2834";"2"
"2834";"27"
"2834";"175"
"2834";"180"
"2835";"2"
"2835";"27"
"2835";"175"
"2835";"180"
"2836";"2"
"2836";"27"
"2836";"175"
"2836";"180"
"2838";"2"
"2838";"27"
"2838";"175"
"2838";"180"
"2839";"2"
"2839";"27"
"2839";"175"
"2839";"180"
"2840";"2"
"2840";"27"
"2840";"175"
"2840";"180"
"2841";"2"
"2841";"27"
"2841";"175"
"2841";"180"
"2842";"2"
"2842";"27"
"2842";"175"
"2842";"180"
"2843";"2"
"2843";"27"
"2843";"175"
"2843";"180"
"2844";"2"
"2844";"27"
"2844";"175"
